system:index,NDVI,Rural_LST,UHI,Urban_LST,date,.geo
0,0.361671855883751,28.6879120962349,2.8829057267058964,31.570817822940796,2015-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,,32.85800803522759,,,2015-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,0.2538552529734896,15.721765628101146,0.11730849133258126,15.839074119433727,2015-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,,35.64884836671329,,,2015-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,0.31269303262668385,31.427465994204084,4.402968862588935,35.83043485679302,2015-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,,38.678313158742675,,,2015-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,0.3005483649077165,31.362010742952233,3.3624164689388927,34.724427211891125,2015-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,,42.52888530724292,,,2015-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,0.28891204605362225,29.10361834537922,2.2032265999219405,31.30684494530116,2015-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,,43.77404994285643,,,2015-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,0.2508763173761736,28.697786110997143,-13.623117556712687,15.074668554284456,2015-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,,43.727743427246985,,,2015-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,0.3229804932072929,36.5008606107461,5.37810326481047,41.87896387555657,2015-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,,48.0750342285913,,,2015-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,0.29062281420619235,36.98504260915726,2.7491137242493053,39.73415633340657,2015-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,,48.81485016565885,,,2015-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,0.30367923913127204,39.173698928780325,1.769207605967523,40.94290653474785,2015-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,,38.855154387405314,,,2015-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,0.30137485885600546,39.668571718132114,3.517869500265718,43.18644121839783,2015-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,,8.390375348546776,,,2015-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,0.25733088697379414,25.032060598943023,-2.361824477996141,22.670236120946882,2015-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,0.38908180844887624,17.687019635350516,7.5721012266460725,25.25912086199659,2015-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,,-12.114753051105634,,,2015-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,,38.91352439022135,,,2015-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,0.45275837906969385,29.785277237498352,3.286763795326369,33.07204103282472,2015-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,,37.35617954599769,,,2015-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,0.40472891439522507,25.689121219402207,7.892553849350282,33.58167506875249,2015-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,,37.051721430433396,,,2015-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,,36.79460516502548,,,2015-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,,19.251114726351197,,,2015-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,,35.23947346019357,,,2015-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,,20.58572732783075,,,2015-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,,33.949780448830325,,,2015-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,0.37574904018396765,28.160610199163596,3.343840568397905,31.5044507675615,2015-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,,34.06823363458197,,,2015-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,0.2884639416231827,20.031856040269453,3.0644031294054805,23.096259169674934,2016-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,,32.70597586470541,,,2016-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,0.3241292390694067,29.472673261872224,3.166817200841045,32.63949046271327,2016-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,,31.62453958498227,,,2016-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,0.3049453701568606,28.878871439882456,2.4941191823932662,31.372990622275722,2016-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,,28.902056803671055,,,2016-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,0.2572887814303,27.22991170399222,3.1846323515053747,30.414544055497593,2016-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,,45.05436550600662,,,2016-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,0.3293363543676028,35.73070378614132,3.514829993378193,39.24553377951951,2016-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,,41.263558176987694,,,2016-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,0.3205445979820258,37.33224650212124,4.432135335132557,41.764381837253794,2016-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,,50.70716220316813,,,2016-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,0.32760039913454203,38.42010407462364,4.680670518671448,43.100774593295085,2016-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,,48.79273004504412,,,2016-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,0.3137116670512018,35.49977562021829,7.746698009774057,43.246473629992344,2016-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,,46.825441928471506,,,2016-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,0.19878755983966323,28.636447660685324,0.40711659129177136,29.043564251977095,2016-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,,37.64944159094265,,,2016-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,0.2322598865862012,13.173535409818088,-5.522913223388224,7.650622186429864,2016-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,0.3245432843837944,30.659886888202116,-1.4842669988471613,29.175619889354955,2016-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,,36.21899637836107,,,2016-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,0.44471165958640807,29.634748886415235,5.333092867687117,34.96784175410235,2016-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,,35.33538992582545,,,2016-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,0.4017791794416414,29.899961183951426,5.087212560744646,34.98717374469607,2016-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,,35.656290404275204,,,2016-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,0.39702689635788335,30.500663646019042,4.827658856903767,35.32832250292281,2016-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,,35.47295542496347,,,2016-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,0.3735662021250387,30.29660884852134,4.096661231407271,34.39327007992861,2016-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,,34.79559045172252,,,2016-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,0.34691361978103086,29.307542026848154,3.292875852107194,32.60041787895535,2016-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,,31.269994357100625,,,2017-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
